dialogue_id,score
dstc10-task5.1_09055,0.8666110106440047
dstc10-task5.1_09056,0.600147577742723
dstc10-task5.1_09057,0.8996252425527365
dstc10-task5.1_09058,0.05860202075275778
dstc10-task5.1_09059,0.2951489596366773
dstc10-task5.1_09060,0.1400416381435139
dstc10-task5.1_09061,0.04920043012535702
dstc10-task5.1_09062,0.6133621410544143
dstc10-task5.1_09063,0.7638890969737445
dstc10-task5.1_09064,0.15461711687270263
dstc10-task5.1_09065,0.19117279781856134
dstc10-task5.1_09066,0.7444442856238271
dstc10-task5.1_09067,0.40740173742219643
dstc10-task5.1_09068,0.6235779361197236
dstc10-task5.1_09069,0.18487830963644303
dstc10-task5.1_09070,0.07356089207526706
dstc10-task5.1_09071,0.4124284491236683
dstc10-task5.1_09072,0.49396987768145606
dstc10-task5.1_09073,0.6184046543722642
dstc10-task5.1_09074,0.6408781054596577
dstc10-task5.1_09075,0.9012193372000022
dstc10-task5.1_09076,0.11372842357560808
dstc10-task5.1_09077,0.5186997888280203
dstc10-task5.1_09078,0.722024612766179
dstc10-task5.1_09079,0.6516602994178761
dstc10-task5.1_09080,0.47327374731222016
dstc10-task5.1_09081,0.59298127890319
dstc10-task5.1_09082,0.9340927370351846
dstc10-task5.1_09083,0.9270173793767328
dstc10-task5.1_09084,0.047923232924415915
dstc10-task5.1_09085,0.199149994856875
dstc10-task5.1_09086,0.3252397955853821
dstc10-task5.1_09087,0.6155071733839635
dstc10-task5.1_09088,0.19896231533707132
dstc10-task5.1_09089,0.4114411149209931
dstc10-task5.1_09090,0.22685672875128238
dstc10-task5.1_09091,0.8883174749192814
dstc10-task5.1_09092,0.4629624381222469
dstc10-task5.1_09093,0.13656926963864513
dstc10-task5.1_09094,0.8853518428000641
dstc10-task5.1_09095,0.9044602175338852
dstc10-task5.1_09096,0.21574401933235632
dstc10-task5.1_09097,0.4912612269330737
dstc10-task5.1_09098,0.4331837158248101
dstc10-task5.1_09099,0.03708082339443275
dstc10-task5.1_09100,0.7807542677460519
dstc10-task5.1_09101,0.008477696325074557
dstc10-task5.1_09102,0.4228946738270828
dstc10-task5.1_09103,0.830132093677484
dstc10-task5.1_09104,0.6017331707061658
dstc10-task5.1_09105,0.46078245369746706
dstc10-task5.1_09106,0.28439463237400975
dstc10-task5.1_09107,0.3361132141087071
dstc10-task5.1_09108,0.5230107246090853
dstc10-task5.1_09109,0.46198054374801856
dstc10-task5.1_09110,0.9691545876248628
dstc10-task5.1_09111,0.6206916782164908
dstc10-task5.1_09112,0.17026549068426122
dstc10-task5.1_09113,0.9692796604547288
dstc10-task5.1_09114,0.17726004779251625
dstc10-task5.1_09115,0.04798121465577554
dstc10-task5.1_09116,0.703621426684761
dstc10-task5.1_09117,0.18846948574663003
dstc10-task5.1_09118,0.29664478277495165
dstc10-task5.1_09119,0.2720297567000234
dstc10-task5.1_09120,0.19171760399139992
dstc10-task5.1_09121,0.7927616839835837
dstc10-task5.1_09122,0.3626249335092858
dstc10-task5.1_09123,0.10473420251728804
dstc10-task5.1_09124,0.22039953650806565
dstc10-task5.1_09125,0.6433362091421455
dstc10-task5.1_09126,0.17338895885403693
dstc10-task5.1_09127,0.012903413227659088
dstc10-task5.1_09128,0.6390695921413893
dstc10-task5.1_09129,0.8056387038745118
dstc10-task5.1_09130,0.8627498378160595
dstc10-task5.1_09131,0.07142761295096645
dstc10-task5.1_09132,0.6583647392410806
dstc10-task5.1_09133,0.7391419229171682
dstc10-task5.1_09134,0.4070011047473189
dstc10-task5.1_09135,0.611143876988499
dstc10-task5.1_09136,0.5503532878167295
dstc10-task5.1_09137,0.32385490520424987
dstc10-task5.1_09138,0.06944928220989521
dstc10-task5.1_09139,0.7919538656676739
dstc10-task5.1_09140,0.7094300582357588
dstc10-task5.1_09141,0.674818489075439
dstc10-task5.1_09142,0.8542195217307603
dstc10-task5.1_09143,0.9170841392650395
dstc10-task5.1_09144,0.7869462863137482
dstc10-task5.1_09145,0.4529984952739582
dstc10-task5.1_09146,0.8146815780969653
dstc10-task5.1_09147,0.775564824145071
dstc10-task5.1_09148,0.8684717269276883
dstc10-task5.1_09149,0.12686120795083133
dstc10-task5.1_09150,0.9073169977671731
dstc10-task5.1_09151,0.7713335806885577
dstc10-task5.1_09152,0.18788844307005514
dstc10-task5.1_09153,0.04055793470935121
dstc10-task5.1_09154,0.5693796747023859
dstc10-task5.1_09155,0.4809219558781319
dstc10-task5.1_09156,0.27758479067380626
dstc10-task5.1_09157,0.5612389744114077
dstc10-task5.1_09158,0.5785325093656621
dstc10-task5.1_09159,0.6734878457426066
dstc10-task5.1_09160,0.6255573232741659
dstc10-task5.1_09161,0.6837647248310866
dstc10-task5.1_09162,0.5796711700067703
dstc10-task5.1_09163,0.3997652804439905
dstc10-task5.1_09164,0.7426052063325
dstc10-task5.1_09165,0.6352812126015821
dstc10-task5.1_09166,0.26123606699570345
dstc10-task5.1_09167,0.6156938852797529
dstc10-task5.1_09168,0.78368337558434
dstc10-task5.1_09169,0.7343449290668946
dstc10-task5.1_09170,0.23677335536995048
dstc10-task5.1_09171,0.587846004372528
dstc10-task5.1_09172,0.7692065324893296
dstc10-task5.1_09173,0.16771831369972823
dstc10-task5.1_09174,0.3006543821436879
dstc10-task5.1_09175,0.9712203714899179
dstc10-task5.1_09176,0.19390385201993043
dstc10-task5.1_09177,0.7863735710179965
dstc10-task5.1_09178,0.0006834217738042048
dstc10-task5.1_09179,0.345091770853342
dstc10-task5.1_09180,0.6817478760223892
dstc10-task5.1_09181,0.4247500337582376
dstc10-task5.1_09182,0.9708208373373577
dstc10-task5.1_09183,0.6519909669390139
dstc10-task5.1_09184,0.7080527376308736
dstc10-task5.1_09185,0.09580739837494057
dstc10-task5.1_09186,0.3970817160227659
dstc10-task5.1_09187,0.2852335636951181
dstc10-task5.1_09188,0.2990196791942087
dstc10-task5.1_09189,0.7878069560390707
dstc10-task5.1_09190,0.5791969687853847
dstc10-task5.1_09191,0.8439176442546582
dstc10-task5.1_09192,0.14151094506582507
dstc10-task5.1_09193,0.7528661187640808
dstc10-task5.1_09194,0.2760772246568921
dstc10-task5.1_09195,0.12801895410130948
dstc10-task5.1_09196,0.061978587777261174
dstc10-task5.1_09197,0.20451156482464494
dstc10-task5.1_09198,0.8339608116019476
dstc10-task5.1_09199,0.36661619177359495
dstc10-task5.1_09200,0.4404340195598625
dstc10-task5.1_09201,0.04004076701764514
dstc10-task5.1_09202,0.788615962946776
dstc10-task5.1_09203,0.20548109301716444
dstc10-task5.1_09204,0.8579862752335186
dstc10-task5.1_09205,0.5320345922172279
dstc10-task5.1_09206,0.40652341039181217
dstc10-task5.1_09207,0.918427627385547
dstc10-task5.1_09208,0.5095642719308532
dstc10-task5.1_09209,0.39786066109434726
dstc10-task5.1_09210,0.4883933780051042
dstc10-task5.1_09211,0.9016426208340458
dstc10-task5.1_09212,0.7545045388380179
dstc10-task5.1_09213,0.1884601381794394
dstc10-task5.1_09214,0.3429210327268626
dstc10-task5.1_09215,0.26737164475355446
dstc10-task5.1_09216,0.4519338795760509
dstc10-task5.1_09217,0.9506576185175281
dstc10-task5.1_09218,0.14264381281576932
dstc10-task5.1_09219,0.6771872372652061
dstc10-task5.1_09220,0.09888473809158971
dstc10-task5.1_09221,0.7444299179271138
dstc10-task5.1_09222,0.05070005256386845
dstc10-task5.1_09223,0.9154322880716518
dstc10-task5.1_09224,0.24385177117286494
dstc10-task5.1_09225,0.1564839677748171
dstc10-task5.1_09226,0.8014563395874938
dstc10-task5.1_09227,0.21698169084168617
dstc10-task5.1_09228,0.3018946797337978
dstc10-task5.1_09229,0.35610705419324973
dstc10-task5.1_09230,0.21085323559078073
dstc10-task5.1_09231,0.14545477143733276
dstc10-task5.1_09232,0.4037746643078518
dstc10-task5.1_09233,0.7666032414159887
dstc10-task5.1_09234,0.5472866560130679
dstc10-task5.1_09235,0.2120502118293598
dstc10-task5.1_09236,0.26913258301062115
dstc10-task5.1_09237,0.751019256943558
dstc10-task5.1_09238,0.8920939462463826
dstc10-task5.1_09239,0.6431122418659447
dstc10-task5.1_09240,0.0464157933115833
dstc10-task5.1_09241,0.8267803145660516
dstc10-task5.1_09242,0.3509256557301317
dstc10-task5.1_09243,0.39253524641178716
dstc10-task5.1_09244,0.35951745743568786
dstc10-task5.1_09245,0.7672606483919233
dstc10-task5.1_09246,0.08229848979508092
dstc10-task5.1_09247,0.23391029459647528
dstc10-task5.1_09248,0.5399889709090029
dstc10-task5.1_09249,0.37238230783408155
dstc10-task5.1_09250,0.1593291858126057
dstc10-task5.1_09251,0.5630779265147469
dstc10-task5.1_09252,0.4056079248743639
dstc10-task5.1_09253,0.6872177021437524
dstc10-task5.1_09254,0.5529455375638994
dstc10-task5.1_09255,0.37639595490288047
dstc10-task5.1_09256,0.14145894456110097
dstc10-task5.1_09257,0.9301394720746571
dstc10-task5.1_09258,0.5995306153158512
dstc10-task5.1_09259,0.8574227641543002
dstc10-task5.1_09260,0.773191810178936
dstc10-task5.1_09261,0.03756226407931784
dstc10-task5.1_09262,0.8272019062401839
dstc10-task5.1_09263,0.9970102468144295
dstc10-task5.1_09264,0.8621476183896842
dstc10-task5.1_09265,0.23195956880590674
dstc10-task5.1_09266,0.44810851429679965
dstc10-task5.1_09267,0.2659676624718229
dstc10-task5.1_09268,0.6221242115213598
dstc10-task5.1_09269,0.3681998733655256
dstc10-task5.1_09270,0.43687071377400777
dstc10-task5.1_09271,0.6427294745122455
dstc10-task5.1_09272,0.3801520420510106
dstc10-task5.1_09273,0.12857366135638415
dstc10-task5.1_09274,0.8348926141445493
dstc10-task5.1_09275,0.010920123404426274
dstc10-task5.1_09276,0.195037902580951
dstc10-task5.1_09277,0.5971606023595811
dstc10-task5.1_09278,0.0966431161059299
dstc10-task5.1_09279,0.9345180221746371
dstc10-task5.1_09280,0.7241546199597789
dstc10-task5.1_09281,0.883176239975965
dstc10-task5.1_09282,0.052278410554848054
dstc10-task5.1_09283,0.7654409521576064
dstc10-task5.1_09284,0.6929050833027081
dstc10-task5.1_09285,0.9679923076933113
dstc10-task5.1_09286,0.6011457245662883
dstc10-task5.1_09287,0.9883396133857008
dstc10-task5.1_09288,0.7195889107191216
dstc10-task5.1_09289,0.8960181654969508
dstc10-task5.1_09290,0.597714814672468
dstc10-task5.1_09291,0.5464648902465189
dstc10-task5.1_09292,0.054978397610526475
dstc10-task5.1_09293,0.21181053668489747
dstc10-task5.1_09294,0.4511954196765433
dstc10-task5.1_09295,0.6142859283539847
dstc10-task5.1_09296,0.18804341040679118
dstc10-task5.1_09297,0.1455860440584672
dstc10-task5.1_09298,0.46505337150580905
dstc10-task5.1_09299,0.7122734632708134
dstc10-task5.1_09300,0.33680114625705004
dstc10-task5.1_09301,0.39007926222647027
dstc10-task5.1_09302,0.7497060650103549
dstc10-task5.1_09303,0.6551678844218093
dstc10-task5.1_09304,0.5411918288968126
dstc10-task5.1_09305,0.4324114735818029
dstc10-task5.1_09306,0.7409033988725018
dstc10-task5.1_09307,0.3923814053352501
dstc10-task5.1_09308,0.6711422173801711
dstc10-task5.1_09309,0.9880258001907651
dstc10-task5.1_09310,0.16722716428151718
dstc10-task5.1_09311,0.44317609177898787
dstc10-task5.1_09312,0.22521612054229212
dstc10-task5.1_09313,0.010621919602694208
dstc10-task5.1_09314,0.9890189664019067
dstc10-task5.1_09315,0.6732273704966132
dstc10-task5.1_09316,0.23220787442598567
dstc10-task5.1_09317,0.30454191042585443
dstc10-task5.1_09318,0.6764314472926817
dstc10-task5.1_09319,0.3244874574827388
dstc10-task5.1_09320,0.040096756240501685
dstc10-task5.1_09321,0.16860640537662686
dstc10-task5.1_09322,0.6739608336915153
dstc10-task5.1_09323,0.6572094092188013
dstc10-task5.1_09324,0.23767789490393343
dstc10-task5.1_09325,0.9505118293335654
dstc10-task5.1_09326,0.20035989852869818
dstc10-task5.1_09327,0.277418800202181
dstc10-task5.1_09328,0.06470276636301531
dstc10-task5.1_09329,0.7959244794886758
dstc10-task5.1_09330,0.5724988137224591
dstc10-task5.1_09331,0.36430821412544356
dstc10-task5.1_09332,0.4441838434999118
dstc10-task5.1_09333,0.9180709744759609
dstc10-task5.1_09334,0.8326469583703258
dstc10-task5.1_09335,0.27041404045431316
dstc10-task5.1_09336,0.9497645426589174
dstc10-task5.1_09337,0.03932503809659016
dstc10-task5.1_09338,0.6712820535261532
dstc10-task5.1_09339,0.10710200243288914
dstc10-task5.1_09340,0.9451317196149587
dstc10-task5.1_09341,0.5191246317282817
dstc10-task5.1_09342,0.2906947910683788
dstc10-task5.1_09343,0.42820212912737987
dstc10-task5.1_09344,0.6631526368061257
dstc10-task5.1_09345,0.7189713122630722
dstc10-task5.1_09346,0.6258872897376206
dstc10-task5.1_09347,0.9668799427687039
dstc10-task5.1_09348,0.8321617496851965
dstc10-task5.1_09349,0.9443154562113493
dstc10-task5.1_09350,0.2856195782788177
dstc10-task5.1_09351,0.168972640296005
dstc10-task5.1_09352,0.0404275285648511
dstc10-task5.1_09353,0.4960595621724492
dstc10-task5.1_09354,0.5055227704447595
dstc10-task5.1_09355,0.39262039413871097
dstc10-task5.1_09356,0.1650543459832401
dstc10-task5.1_09357,0.8362168146828974
dstc10-task5.1_09358,0.8078077149714885
dstc10-task5.1_09359,0.7806101394290067
dstc10-task5.1_09360,0.012280125046536083
dstc10-task5.1_09361,0.40003880805704783
dstc10-task5.1_09362,0.1631064658491993
dstc10-task5.1_09363,0.5176156442275005
dstc10-task5.1_09364,0.09180042932002819
dstc10-task5.1_09365,0.6841069850014121
dstc10-task5.1_09366,0.1413691379717501
dstc10-task5.1_09367,0.9887437272097042
dstc10-task5.1_09368,0.20634625062443424
dstc10-task5.1_09369,0.21442455623090717
dstc10-task5.1_09370,0.5233358644585138
dstc10-task5.1_09371,0.829255422291087
dstc10-task5.1_09372,0.9663338929630769
dstc10-task5.1_09373,0.4930102143097681
dstc10-task5.1_09374,0.9268112329496818
dstc10-task5.1_09375,0.8724727256187321
dstc10-task5.1_09376,0.4902420403503943
dstc10-task5.1_09377,0.9110986259348515
dstc10-task5.1_09378,0.6762820007319207
dstc10-task5.1_09379,0.7331097754222904
dstc10-task5.1_09380,0.10858617837296636
dstc10-task5.1_09381,0.8497682610551436
dstc10-task5.1_09382,0.040356796982593535
dstc10-task5.1_09383,0.21921457384968424
dstc10-task5.1_09384,0.9977700272758868
dstc10-task5.1_09385,0.21429676051576962
dstc10-task5.1_09386,0.7643233383950979
dstc10-task5.1_09387,0.634318724790831
dstc10-task5.1_09388,0.8744951247955219
dstc10-task5.1_09389,0.27420630614750396
dstc10-task5.1_09390,0.5513171303605272
dstc10-task5.1_09391,0.9580276424534178
dstc10-task5.1_09392,0.5025648426483874
dstc10-task5.1_09393,0.19757627861765426
dstc10-task5.1_09394,0.5530966874821326
dstc10-task5.1_09395,0.9537715745095721
dstc10-task5.1_09396,0.6430558212868344
dstc10-task5.1_09397,0.05872369364427665
dstc10-task5.1_09398,0.7803414844769127
dstc10-task5.1_09399,0.6652668845952772
dstc10-task5.1_09400,0.287746101127621
dstc10-task5.1_09401,0.07658986614213181
dstc10-task5.1_09402,0.3217897547446129
dstc10-task5.1_09403,0.44825289978313176
dstc10-task5.1_09404,0.7029081949362904
dstc10-task5.1_09405,0.2763891229106389
dstc10-task5.1_09406,0.8080467194064191
dstc10-task5.1_09407,0.25449415907250106
dstc10-task5.1_09408,0.30031032112450673
dstc10-task5.1_09409,0.08616586921133906
dstc10-task5.1_09410,0.13538087961272616
dstc10-task5.1_09411,0.7420816668555957
dstc10-task5.1_09412,0.19318329628227904
dstc10-task5.1_09413,0.02952034526058911
dstc10-task5.1_09414,0.8045718468028833
dstc10-task5.1_09415,0.74697878370541
dstc10-task5.1_09416,0.377987247653808
dstc10-task5.1_09417,0.8481599836519197
dstc10-task5.1_09418,0.9596300903536565
dstc10-task5.1_09419,0.1752079506017271
dstc10-task5.1_09420,0.6405212412572375
dstc10-task5.1_09421,0.02944111172359254
dstc10-task5.1_09422,0.17589068145095044
dstc10-task5.1_09423,0.48630642350302855
dstc10-task5.1_09424,0.9909845295357561
dstc10-task5.1_09425,0.07437538577458458
dstc10-task5.1_09426,0.07107751114553662
dstc10-task5.1_09427,0.2597667453995407
dstc10-task5.1_09428,0.8517106687549115
dstc10-task5.1_09429,0.579796155789607
dstc10-task5.1_09430,0.1492117739471096
dstc10-task5.1_09431,0.8301785861854278
dstc10-task5.1_09432,0.9384666115388101
dstc10-task5.1_09433,0.5960778626596281
dstc10-task5.1_09434,0.9920015949854627
dstc10-task5.1_09435,0.9623111936757921
dstc10-task5.1_09436,0.6785291224046819
dstc10-task5.1_09437,0.8804844519385534
dstc10-task5.1_09438,0.8652242486317644
dstc10-task5.1_09439,0.7796268861455963
dstc10-task5.1_09440,0.9088409029503237
dstc10-task5.1_09441,0.5542342456245118
dstc10-task5.1_09442,0.34190617169452686
dstc10-task5.1_09443,0.29999978386938086
dstc10-task5.1_09444,0.31775113607641015
dstc10-task5.1_09445,0.05874405536223337
dstc10-task5.1_09446,0.42786448153857737
dstc10-task5.1_09447,0.9792489301140193
dstc10-task5.1_09448,0.7440995065515247
dstc10-task5.1_09449,0.9239539898765119
dstc10-task5.1_09450,0.008393056994234649
dstc10-task5.1_09451,0.15364101568529376
dstc10-task5.1_09452,0.009146642786306614
dstc10-task5.1_09453,0.8406209189784607
dstc10-task5.1_09454,0.9227138650753322
dstc10-task5.1_09455,0.28856961670396897
dstc10-task5.1_09456,0.9986961401812149
dstc10-task5.1_09457,0.409576358710665
dstc10-task5.1_09458,0.5757551292265995
dstc10-task5.1_09459,0.9343747825939765
dstc10-task5.1_09460,0.4094131539160166
dstc10-task5.1_09461,0.19152292008275906
dstc10-task5.1_09462,0.3544654016233224
dstc10-task5.1_09463,0.2280298427720191
dstc10-task5.1_09464,0.14953589594396455
dstc10-task5.1_09465,0.564235663154308
dstc10-task5.1_09466,0.7599453356678622
dstc10-task5.1_09467,0.044061968554609865
dstc10-task5.1_09468,0.4779342633299162
dstc10-task5.1_09469,0.46618384384203404
dstc10-task5.1_09470,0.286054901132785
dstc10-task5.1_09471,0.6342220930494894
dstc10-task5.1_09472,0.024973646764668955
dstc10-task5.1_09473,0.5341691175664112
dstc10-task5.1_09474,0.8404594713830493
dstc10-task5.1_09475,0.3126575808001909
dstc10-task5.1_09476,0.5303864695389844
dstc10-task5.1_09477,0.17421974533279416
dstc10-task5.1_09478,0.8530810152144085
dstc10-task5.1_09479,0.82297717428307
dstc10-task5.1_09480,0.4093623885357798
dstc10-task5.1_09481,0.8022236211761842
dstc10-task5.1_09482,0.29198093330867303
dstc10-task5.1_09483,0.3157979331274926
dstc10-task5.1_09484,0.482959276377504
dstc10-task5.1_09485,0.9175207345715172
dstc10-task5.1_09486,0.08764182335010529
dstc10-task5.1_09487,0.17699198547352457
dstc10-task5.1_09488,0.573460350375729
dstc10-task5.1_09489,0.19126463440163077
dstc10-task5.1_09490,0.6615429776320894
dstc10-task5.1_09491,0.20863164469752837
dstc10-task5.1_09492,0.7524898027893222
dstc10-task5.1_09493,0.5203465857447821
dstc10-task5.1_09494,0.7605040514372272
dstc10-task5.1_09495,0.1552047826453088
dstc10-task5.1_09496,0.8459688532214696
dstc10-task5.1_09497,0.8750663184988866
dstc10-task5.1_09498,0.9976880940192768
dstc10-task5.1_09499,0.584789415413043
dstc10-task5.1_09500,0.4509231196165965
dstc10-task5.1_09501,0.8081164782954225
dstc10-task5.1_09502,0.8986443162707674
dstc10-task5.1_09503,0.04720624882950819
dstc10-task5.1_09504,0.6114167449244625
dstc10-task5.1_09505,0.6219076546832977
dstc10-task5.1_09506,0.7364509205429848
dstc10-task5.1_09507,0.6255838401044892
dstc10-task5.1_09508,0.7868528432164432
dstc10-task5.1_09509,0.017579565261582997
dstc10-task5.1_09510,0.9031844662545313
dstc10-task5.1_09511,0.24125612021483445
dstc10-task5.1_09512,0.5978007654159817
dstc10-task5.1_09513,0.1408753189883678
dstc10-task5.1_09514,0.23755726882918482
dstc10-task5.1_09515,0.6733318450118533
dstc10-task5.1_09516,0.297192552697257
dstc10-task5.1_09517,0.5803066643146242
dstc10-task5.1_09518,0.7276720511900218
dstc10-task5.1_09519,0.011498901414049079
dstc10-task5.1_09520,0.30738073774418395
dstc10-task5.1_09521,0.05909171390446455
dstc10-task5.1_09522,0.6699826655920778
dstc10-task5.1_09523,0.5238797033480687
dstc10-task5.1_09524,0.2673518524409664
dstc10-task5.1_09525,0.8174611162051919
dstc10-task5.1_09526,0.8583896740920381
dstc10-task5.1_09527,0.622247923337946
dstc10-task5.1_09528,0.21276471513464879
dstc10-task5.1_09529,0.5029998814739696
dstc10-task5.1_09530,0.07160168033927095
dstc10-task5.1_09531,0.32764126217328393
dstc10-task5.1_09532,0.9390012577479443
dstc10-task5.1_09533,0.4832948601253676
dstc10-task5.1_09534,0.54294701516471
dstc10-task5.1_09535,0.05512590578206067
dstc10-task5.1_09536,0.44970653145590067
dstc10-task5.1_09537,0.18338873572627923
dstc10-task5.1_09538,0.48065769409779635
dstc10-task5.1_09539,0.6706475085575052
dstc10-task5.1_09540,0.7897754071130045
dstc10-task5.1_09541,0.7674070665221865
dstc10-task5.1_09542,0.32387563149058607
dstc10-task5.1_09543,0.5753434546464841
dstc10-task5.1_09544,0.30204813207603676
dstc10-task5.1_09545,0.13108515034678536
dstc10-task5.1_09546,0.5939711203530269
dstc10-task5.1_09547,0.973217818340113
dstc10-task5.1_09548,0.7199023372891513
dstc10-task5.1_09549,0.07381686329602855
dstc10-task5.1_09550,0.007075449619324159
dstc10-task5.1_09551,0.22548352324280874
dstc10-task5.1_09552,0.8287188229992495
dstc10-task5.1_09553,0.13789374012872657
dstc10-task5.1_09554,0.8231802408541169
dstc10-task5.1_09555,0.32968075043297507
dstc10-task5.1_09556,0.8936163387044587
dstc10-task5.1_09557,0.9625197947268451
dstc10-task5.1_09558,0.743350523147399
dstc10-task5.1_09559,0.6609382886518343
dstc10-task5.1_09560,0.7308243631256041
dstc10-task5.1_09561,0.43588486442441343
dstc10-task5.1_09562,0.33743230795134405
dstc10-task5.1_09563,0.8581561742081348
dstc10-task5.1_09564,0.3948183416833103
dstc10-task5.1_09565,0.5855384608878453
dstc10-task5.1_09566,0.11518701299363687
dstc10-task5.1_09567,0.6296809038135815
dstc10-task5.1_09568,0.9877023894358665
dstc10-task5.1_09569,0.11406929119732712
dstc10-task5.1_09570,0.29847875455866313
dstc10-task5.1_09571,0.44207758731341373
dstc10-task5.1_09572,0.6543942889200984
dstc10-task5.1_09573,0.9904999628906976
dstc10-task5.1_09574,0.22346385530351032
dstc10-task5.1_09575,0.7241964821117046
dstc10-task5.1_09576,0.44415482602850886
dstc10-task5.1_09577,0.925328937677599
dstc10-task5.1_09578,0.7129667463162568
dstc10-task5.1_09579,0.7079422649156311
dstc10-task5.1_09580,0.46959691271900206
dstc10-task5.1_09581,0.7390720023661158
dstc10-task5.1_09582,0.8117647855960004
dstc10-task5.1_09583,0.027817374475818002
dstc10-task5.1_09584,0.24487588057408327
dstc10-task5.1_09585,0.4258277640536293
dstc10-task5.1_09586,0.07393705591957678
dstc10-task5.1_09587,0.03499422626463111
dstc10-task5.1_09588,0.1753321436435068
dstc10-task5.1_09589,0.8399912452193081
dstc10-task5.1_09590,0.9939774667143894
dstc10-task5.1_09591,0.5630349280650674
dstc10-task5.1_09592,0.9482383617292472
dstc10-task5.1_09593,0.44870611397235427
dstc10-task5.1_09594,0.006563769193054347
dstc10-task5.1_09595,0.7556699031223812
dstc10-task5.1_09596,0.7065447725429403
dstc10-task5.1_09597,0.5680707555395424
dstc10-task5.1_09598,0.33463130516733197
dstc10-task5.1_09599,0.040424548398828475
dstc10-task5.1_09600,0.5356117300668374
dstc10-task5.1_09601,0.05368630302367039
dstc10-task5.1_09602,0.2821552753464911
dstc10-task5.1_09603,0.28961256955495907
dstc10-task5.1_09604,0.9984782732719556
dstc10-task5.1_09605,0.7095375506216073
dstc10-task5.1_09606,0.3874575598782035
dstc10-task5.1_09607,0.17852377701391942
dstc10-task5.1_09608,0.09042987922254209
dstc10-task5.1_09609,0.7487794982807607
dstc10-task5.1_09610,0.7696961192150953
dstc10-task5.1_09611,0.293535571015331
dstc10-task5.1_09612,0.17779262264594298
dstc10-task5.1_09613,0.013563123179862191
dstc10-task5.1_09614,0.2055704577949341
dstc10-task5.1_09615,0.33991306290598644
dstc10-task5.1_09616,0.5045664393609993
dstc10-task5.1_09617,0.3020980359692276
dstc10-task5.1_09618,0.01428254078892377
dstc10-task5.1_09619,0.9583530058083252
dstc10-task5.1_09620,0.30985485576835603
dstc10-task5.1_09621,0.2944615598821153
dstc10-task5.1_09622,0.5398090787012527
dstc10-task5.1_09623,0.7231339073086623
dstc10-task5.1_09624,0.7387866279075279
dstc10-task5.1_09625,0.14728264097854626
dstc10-task5.1_09626,0.470012723398887
dstc10-task5.1_09627,0.05859156718406844
dstc10-task5.1_09628,0.28719560442191217
dstc10-task5.1_09629,0.7699108595715202
dstc10-task5.1_09630,0.0260532882052944
dstc10-task5.1_09631,0.010508374632080208
dstc10-task5.1_09632,0.4838397085835078
dstc10-task5.1_09633,0.9863780275124352
dstc10-task5.1_09634,0.8951775397751822
dstc10-task5.1_09635,0.8092042521371855
dstc10-task5.1_09636,0.46304514631340743
dstc10-task5.1_09637,0.8887179760962355
dstc10-task5.1_09638,0.8270739723385856
dstc10-task5.1_09639,0.42032223413074987
dstc10-task5.1_09640,0.4522986510801852
dstc10-task5.1_09641,0.2582825889219119
dstc10-task5.1_09642,0.9990043680391891
dstc10-task5.1_09643,0.993377649634504
dstc10-task5.1_09644,0.7685370081946324
dstc10-task5.1_09645,0.7623801964675149
dstc10-task5.1_09646,0.36602750068101264
dstc10-task5.1_09647,0.16673890064072105
dstc10-task5.1_09648,0.5865434726320297
dstc10-task5.1_09649,0.7383555086588224
dstc10-task5.1_09650,0.4049051089283916
dstc10-task5.1_09651,0.10450712415239638
dstc10-task5.1_09652,0.4573286920214744
dstc10-task5.1_09653,0.8072317009065951
dstc10-task5.1_09654,0.5937577607091162
dstc10-task5.1_09655,0.8988246405060794
dstc10-task5.1_09656,0.2814922210599494
dstc10-task5.1_09657,0.7894932267111994
dstc10-task5.1_09658,0.6050504054887115
dstc10-task5.1_09659,0.5566748808983012
dstc10-task5.1_09660,0.045877957500155664
dstc10-task5.1_09661,0.257620415286983
dstc10-task5.1_09662,0.12083789394969824
dstc10-task5.1_09663,0.10602002259209253
dstc10-task5.1_09664,0.16325818926474633
dstc10-task5.1_09665,0.1934734997005506
dstc10-task5.1_09666,0.5269711855992598
dstc10-task5.1_09667,0.26719700958170545
dstc10-task5.1_09668,0.15915805041020636
dstc10-task5.1_09669,0.517878568533731
dstc10-task5.1_09670,0.7073328593927635
dstc10-task5.1_09671,0.3310950305344238
dstc10-task5.1_09672,0.058504045449469966
dstc10-task5.1_09673,0.9248226366025958
dstc10-task5.1_09674,0.40778726943389865
dstc10-task5.1_09675,0.5086657897844509
dstc10-task5.1_09676,0.7593129117046074
dstc10-task5.1_09677,0.9484888029054661
dstc10-task5.1_09678,0.12474940509764554
dstc10-task5.1_09679,0.4638519027694651
dstc10-task5.1_09680,0.10523221068600264
dstc10-task5.1_09681,0.8099185452532505
dstc10-task5.1_09682,0.7962255228138327
dstc10-task5.1_09683,0.010899425747008307
dstc10-task5.1_09684,0.8248980177602961
dstc10-task5.1_09685,0.03949502784336667
dstc10-task5.1_09686,0.5254471819221894
dstc10-task5.1_09687,0.8030022198036029
dstc10-task5.1_09688,0.8900641849130392
dstc10-task5.1_09689,0.34541725154933034
dstc10-task5.1_09690,0.6081747544903588
dstc10-task5.1_09691,0.7691686179960776
dstc10-task5.1_09692,0.974990194266062
