dialogue_id,score
dstc10-task5.1_10529,0.831613797
dstc10-task5.1_10530,0.793115467
dstc10-task5.1_10531,0.914508316
dstc10-task5.1_10532,0.924179367
dstc10-task5.1_10533,0.891576839
dstc10-task5.1_10534,0.749917766
dstc10-task5.1_10535,0.797454558
dstc10-task5.1_10536,0.79667146
dstc10-task5.1_10537,0.90745883
dstc10-task5.1_10538,0.974722585
dstc10-task5.1_10539,0.855147318
dstc10-task5.1_10540,0.860472936
dstc10-task5.1_10541,0.857626964
dstc10-task5.1_10542,0.943912414
dstc10-task5.1_10543,0.758664565
dstc10-task5.1_10544,0.849224131
dstc10-task5.1_10545,0.932942365
dstc10-task5.1_10546,0.938780418
dstc10-task5.1_10547,0.923661598
dstc10-task5.1_10548,0.666985683
dstc10-task5.1_10549,0.654128788
dstc10-task5.1_10550,0.926185648
dstc10-task5.1_10551,0.819128017
dstc10-task5.1_10552,0.948954232
dstc10-task5.1_10553,0.945503756
dstc10-task5.1_10554,0.859020031
dstc10-task5.1_10555,0.693491757
dstc10-task5.1_10556,0.851513064
dstc10-task5.1_10557,0.87135569
dstc10-task5.1_10558,0.874903042
dstc10-task5.1_10559,0.833809765
dstc10-task5.1_10560,0.868036657
dstc10-task5.1_10561,0.853902978
dstc10-task5.1_10562,0.757779186
dstc10-task5.1_10563,0.751311343
dstc10-task5.1_10564,0.693399717
dstc10-task5.1_10565,0.928344535
dstc10-task5.1_10566,0.931612967
dstc10-task5.1_10567,0.883970405
dstc10-task5.1_10568,0.875734629
dstc10-task5.1_10569,0.873731226
dstc10-task5.1_10570,0.897801451
dstc10-task5.1_10571,0.78586787
dstc10-task5.1_10572,0.891418016
dstc10-task5.1_10573,0.944494565
dstc10-task5.1_10574,0.826598853
dstc10-task5.1_10575,0.837258405
dstc10-task5.1_10576,0.882229155
dstc10-task5.1_10577,0.915792823
dstc10-task5.1_10578,0.80171726
dstc10-task5.1_10579,0.787615184
dstc10-task5.1_10580,0.826696804
dstc10-task5.1_10581,0.891232626
dstc10-task5.1_10582,0.766837671
dstc10-task5.1_10583,0.782225958
dstc10-task5.1_10584,0.919905583
dstc10-task5.1_10585,0.932238956
dstc10-task5.1_10586,0.771912321
dstc10-task5.1_10587,0.926776278
dstc10-task5.1_10588,0.94591024
dstc10-task5.1_10589,0.717786054
dstc10-task5.1_10590,0.758596192
dstc10-task5.1_10591,0.768730262
dstc10-task5.1_10592,0.909371469
dstc10-task5.1_10593,0.839986896
dstc10-task5.1_10594,0.842550739
dstc10-task5.1_10595,0.780759909
dstc10-task5.1_10596,0.947022506
dstc10-task5.1_10597,0.777891399
dstc10-task5.1_10598,0.942200572
dstc10-task5.1_10599,0.84993287
dstc10-task5.1_10600,0.759389132
dstc10-task5.1_10601,0.806053207
dstc10-task5.1_10602,0.856745554
dstc10-task5.1_10603,0.813693326
dstc10-task5.1_10604,0.775468982
dstc10-task5.1_10605,0.751543823
dstc10-task5.1_10606,0.774184201
dstc10-task5.1_10607,0.706307076
dstc10-task5.1_10608,0.753434317
dstc10-task5.1_10609,0.811819713
dstc10-task5.1_10610,0.714937953
dstc10-task5.1_10611,0.810875333
dstc10-task5.1_10612,0.754501646
dstc10-task5.1_10613,0.937558115
dstc10-task5.1_10614,0.918439592
dstc10-task5.1_10615,0.814259263
dstc10-task5.1_10616,0.821578344
dstc10-task5.1_10617,0.826534637
dstc10-task5.1_10618,0.866979745
dstc10-task5.1_10619,0.806846148
dstc10-task5.1_10620,0.749754129
dstc10-task5.1_10621,0.860472936
dstc10-task5.1_10622,0.864788429
dstc10-task5.1_10623,0.793861828
dstc10-task5.1_10624,0.87910235
dstc10-task5.1_10625,0.862698294
dstc10-task5.1_10626,0.787761547
dstc10-task5.1_10627,0.904647748
dstc10-task5.1_10628,0.820459363
dstc10-task5.1_10629,0.799162492
dstc10-task5.1_10630,0.70338752
dstc10-task5.1_10631,0.835487399
dstc10-task5.1_10632,0.830586726
dstc10-task5.1_10633,0.806778052
dstc10-task5.1_10634,0.825141518
dstc10-task5.1_10635,0.875907853
dstc10-task5.1_10636,0.713585192
dstc10-task5.1_10637,0.902942635
dstc10-task5.1_10638,0.837061248
dstc10-task5.1_10639,0.807380075
dstc10-task5.1_10640,0.712866356
dstc10-task5.1_10641,0.868915126
dstc10-task5.1_10642,0.877032646
dstc10-task5.1_10643,0.945704457
dstc10-task5.1_10644,0.812280922
dstc10-task5.1_10645,0.719170766
dstc10-task5.1_10646,0.815198822
dstc10-task5.1_10647,0.953106286
dstc10-task5.1_10648,0.708510817
dstc10-task5.1_10649,0.764935295
dstc10-task5.1_10650,0.888424609
dstc10-task5.1_10651,0.941463912
dstc10-task5.1_10652,0.841755089
dstc10-task5.1_10653,0.822204545
dstc10-task5.1_10654,0.945211903
dstc10-task5.1_10655,0.76484364
dstc10-task5.1_10656,0.915763308
dstc10-task5.1_10657,0.880511709
dstc10-task5.1_10658,0.929609985
dstc10-task5.1_10659,0.897199136
dstc10-task5.1_10660,0.828770528
dstc10-task5.1_10661,0.851054021
dstc10-task5.1_10662,0.629353976
dstc10-task5.1_10663,0.967210677
dstc10-task5.1_10664,0.777346797
dstc10-task5.1_10665,0.807158431
dstc10-task5.1_10666,0.927566917
dstc10-task5.1_10667,0.883620017
dstc10-task5.1_10668,0.767132325
dstc10-task5.1_10669,0.766859967
dstc10-task5.1_10670,0.732243078
dstc10-task5.1_10671,0.888304033
dstc10-task5.1_10672,0.831520878
dstc10-task5.1_10673,0.775605092
dstc10-task5.1_10674,0.89638259
dstc10-task5.1_10675,0.892935666
dstc10-task5.1_10676,0.920302745
dstc10-task5.1_10677,0.84331161
dstc10-task5.1_10678,0.681979551
dstc10-task5.1_10679,0.940292308
dstc10-task5.1_10680,0.812877869
dstc10-task5.1_10681,0.842169386
dstc10-task5.1_10682,0.63434186
dstc10-task5.1_10683,0.790909264
dstc10-task5.1_10684,0.63738714
dstc10-task5.1_10685,0.887903888
dstc10-task5.1_10686,0.71556003
dstc10-task5.1_10687,0.780457591
dstc10-task5.1_10688,0.76472881
dstc10-task5.1_10689,0.738459975
dstc10-task5.1_10690,0.914092894
dstc10-task5.1_10691,0.938233853
dstc10-task5.1_10692,0.847100897
dstc10-task5.1_10693,0.82631973
dstc10-task5.1_10694,0.848595969
dstc10-task5.1_10695,0.90721823
dstc10-task5.1_10696,0.766609493
dstc10-task5.1_10697,0.887903888
dstc10-task5.1_10698,0.820666349
dstc10-task5.1_10699,0.699372025
dstc10-task5.1_10700,0.885230426
dstc10-task5.1_10701,0.764222764
dstc10-task5.1_10702,0.92080804
dstc10-task5.1_10703,0.719575102
dstc10-task5.1_10704,0.842169386
dstc10-task5.1_10705,0.850294622
dstc10-task5.1_10706,0.783752048
dstc10-task5.1_10707,0.684161771
dstc10-task5.1_10708,0.930754009
dstc10-task5.1_10709,0.779715029
dstc10-task5.1_10710,0.812198244
dstc10-task5.1_10711,0.883822031
dstc10-task5.1_10712,0.656861178
dstc10-task5.1_10713,0.855103045
dstc10-task5.1_10714,0.801568784
dstc10-task5.1_10715,0.776326434
dstc10-task5.1_10716,0.858248839
dstc10-task5.1_10717,0.817334294
dstc10-task5.1_10718,0.946071642
dstc10-task5.1_10719,0.810271312
dstc10-task5.1_10720,0.912141342
dstc10-task5.1_10721,0.930026904
dstc10-task5.1_10722,0.914092894
dstc10-task5.1_10723,0.948319422
dstc10-task5.1_10724,0.843486426
dstc10-task5.1_10725,0.760766743
dstc10-task5.1_10726,0.821828354
dstc10-task5.1_10727,0.831946911
dstc10-task5.1_10728,0.921753435
dstc10-task5.1_10729,0.865140314
dstc10-task5.1_10730,0.878077703
dstc10-task5.1_10731,0.736178487
dstc10-task5.1_10732,0.79742616
dstc10-task5.1_10733,0.877605427
dstc10-task5.1_10734,0.714856711
dstc10-task5.1_10735,0.808752197
dstc10-task5.1_10736,0.720882436
dstc10-task5.1_10737,0.863734622
dstc10-task5.1_10738,0.959475796
dstc10-task5.1_10739,0.75235945
dstc10-task5.1_10740,0.767270867
dstc10-task5.1_10741,0.754025054
dstc10-task5.1_10742,0.906394296
dstc10-task5.1_10743,0.734573919
dstc10-task5.1_10744,0.919461697
dstc10-task5.1_10745,0.91318389
dstc10-task5.1_10746,0.812912199
dstc10-task5.1_10747,0.671593493
dstc10-task5.1_10748,0.793541599
dstc10-task5.1_10749,0.74547336
dstc10-task5.1_10750,0.76241042
dstc10-task5.1_10751,0.895228744
dstc10-task5.1_10752,0.88828262
dstc10-task5.1_10753,0.690567001
dstc10-task5.1_10754,0.797288554
dstc10-task5.1_10755,0.802167521
dstc10-task5.1_10756,0.868792383
dstc10-task5.1_10757,0.837066718
dstc10-task5.1_10758,0.836696367
dstc10-task5.1_10759,0.945353495
dstc10-task5.1_10760,0.729467455
dstc10-task5.1_10761,0.831848704
dstc10-task5.1_10762,0.725918649
dstc10-task5.1_10763,0.782581498
dstc10-task5.1_10764,0.61980906
dstc10-task5.1_10765,0.917309478
dstc10-task5.1_10766,0.816763996
dstc10-task5.1_10767,0.764171345
dstc10-task5.1_10768,0.944057345
dstc10-task5.1_10769,0.860812442
dstc10-task5.1_10770,0.786560436
dstc10-task5.1_10771,0.817020086
dstc10-task5.1_10772,0.924447207
dstc10-task5.1_10773,0.879609094
dstc10-task5.1_10774,0.806106128
dstc10-task5.1_10775,0.82642265
dstc10-task5.1_10776,0.932818662
dstc10-task5.1_10777,0.864553079
dstc10-task5.1_10778,0.785230721
dstc10-task5.1_10779,0.852548666
dstc10-task5.1_10780,0.764453317
dstc10-task5.1_10781,0.805464098
dstc10-task5.1_10782,0.828420599
dstc10-task5.1_10783,0.819201671
dstc10-task5.1_10784,0.93371775
dstc10-task5.1_10785,0.85646794
dstc10-task5.1_10786,0.711966889
dstc10-task5.1_10787,0.752579337
dstc10-task5.1_10788,0.763052592
dstc10-task5.1_10789,0.740315115
dstc10-task5.1_10790,0.886375403
dstc10-task5.1_10791,0.931664909
dstc10-task5.1_10792,0.809073146
dstc10-task5.1_10793,0.857868715
dstc10-task5.1_10794,0.717846823
dstc10-task5.1_10795,0.719558425
dstc10-task5.1_10796,0.922580988
dstc10-task5.1_10797,0.732586939
dstc10-task5.1_10798,0.878759467
dstc10-task5.1_10799,0.735012229
dstc10-task5.1_10800,0.895643993
dstc10-task5.1_10801,0.933152313
dstc10-task5.1_10802,0.853131497
dstc10-task5.1_10803,0.765559736
dstc10-task5.1_10804,0.6164854
dstc10-task5.1_10805,0.769460129
dstc10-task5.1_10806,0.863137598
dstc10-task5.1_10807,0.654898545
dstc10-task5.1_10808,0.672540369
dstc10-task5.1_10809,0.907484696
dstc10-task5.1_10810,0.756516739
dstc10-task5.1_10811,0.836640887
dstc10-task5.1_10812,0.814900591
dstc10-task5.1_10813,0.826225495
dstc10-task5.1_10814,0.817143949
dstc10-task5.1_10815,0.849690867
dstc10-task5.1_10816,0.859019372
dstc10-task5.1_10817,0.870713225
dstc10-task5.1_10818,0.92284061
dstc10-task5.1_10819,0.848214687
dstc10-task5.1_10820,0.669977294
dstc10-task5.1_10821,0.767270867
dstc10-task5.1_10822,0.849360029
dstc10-task5.1_10823,0.689079585
dstc10-task5.1_10824,0.728140702
dstc10-task5.1_10825,0.82941391
dstc10-task5.1_10826,0.709132879
dstc10-task5.1_10827,0.751552912
dstc10-task5.1_10828,0.841776304
dstc10-task5.1_10829,0.786877547
dstc10-task5.1_10830,0.826416475
dstc10-task5.1_10831,0.699646568
dstc10-task5.1_10832,0.757255926
dstc10-task5.1_10833,0.790898788
dstc10-task5.1_10834,0.948307557
dstc10-task5.1_10835,0.753225701
dstc10-task5.1_10836,0.880414007
dstc10-task5.1_10837,0.886054258
dstc10-task5.1_10838,0.802517489
dstc10-task5.1_10839,0.676697876
dstc10-task5.1_10840,0.609819034
dstc10-task5.1_10841,0.710905083
dstc10-task5.1_10842,0.863912645
dstc10-task5.1_10843,0.90701263
dstc10-task5.1_10844,0.765035593
dstc10-task5.1_10845,0.698268413
dstc10-task5.1_10846,0.815015753
dstc10-task5.1_10847,0.755050552
dstc10-task5.1_10848,0.780699761
dstc10-task5.1_10849,0.747520336
dstc10-task5.1_10850,0.886412281
dstc10-task5.1_10851,0.774585745
dstc10-task5.1_10852,0.666960588
dstc10-task5.1_10853,0.70541566
dstc10-task5.1_10854,0.889557861
dstc10-task5.1_10855,0.835775528
dstc10-task5.1_10856,0.683675469
dstc10-task5.1_10857,0.691647243
dstc10-task5.1_10858,0.719522323
dstc10-task5.1_10859,0.787286743
dstc10-task5.1_10860,0.825483816
dstc10-task5.1_10861,0.734785177
dstc10-task5.1_10862,0.654126544
dstc10-task5.1_10863,0.749172363
dstc10-task5.1_10864,0.779747163
dstc10-task5.1_10865,0.814502881
dstc10-task5.1_10866,0.842626248
dstc10-task5.1_10867,0.70610887
dstc10-task5.1_10868,0.616406813
dstc10-task5.1_10869,0.812127206
dstc10-task5.1_10870,0.718731016
dstc10-task5.1_10871,0.700546796
dstc10-task5.1_10872,0.689215634
dstc10-task5.1_10873,0.76034225
dstc10-task5.1_10874,0.805121578
dstc10-task5.1_10875,0.839260551
dstc10-task5.1_10876,0.848840398
dstc10-task5.1_10877,0.854068463
dstc10-task5.1_10878,0.733068504
dstc10-task5.1_10879,0.744326084
dstc10-task5.1_10880,0.713308744
dstc10-task5.1_10881,0.750103247
dstc10-task5.1_10882,0.776473168
dstc10-task5.1_10883,0.579028804
dstc10-task5.1_10884,0.590205989
dstc10-task5.1_10885,0.89420129
dstc10-task5.1_10886,0.737574391
dstc10-task5.1_10887,0.670637897
dstc10-task5.1_10888,0.765865719
dstc10-task5.1_10889,0.635906917
dstc10-task5.1_10890,0.909620273
dstc10-task5.1_10891,0.746763674
dstc10-task5.1_10892,0.847996833
dstc10-task5.1_10893,0.686796444
dstc10-task5.1_10894,0.831981817
dstc10-task5.1_10895,0.729974614
dstc10-task5.1_10896,0.71710969
dstc10-task5.1_10897,0.89420129
dstc10-task5.1_10898,0.867921012
dstc10-task5.1_10899,0.722092921
dstc10-task5.1_10900,0.815723069
dstc10-task5.1_10901,0.665060593
dstc10-task5.1_10902,0.872521719
dstc10-task5.1_10903,0.740841834
dstc10-task5.1_10904,0.750103247
dstc10-task5.1_10905,0.70433125
dstc10-task5.1_10906,0.738216439
dstc10-task5.1_10907,0.848456624
dstc10-task5.1_10908,0.800403329
dstc10-task5.1_10909,0.72315825
dstc10-task5.1_10910,0.773976459
dstc10-task5.1_10911,0.740609924
dstc10-task5.1_10912,0.691418088
dstc10-task5.1_10913,0.870482198
dstc10-task5.1_10914,0.686919531
dstc10-task5.1_10915,0.867349042
dstc10-task5.1_10916,0.877572826
dstc10-task5.1_10917,0.800762029
dstc10-task5.1_10918,0.740505123
dstc10-task5.1_10919,0.860038353
dstc10-task5.1_10920,0.827210198
dstc10-task5.1_10921,0.701503025
dstc10-task5.1_10922,0.909620273
dstc10-task5.1_10923,0.746459264
dstc10-task5.1_10924,0.814246716
dstc10-task5.1_10925,0.868085268
dstc10-task5.1_10926,0.679086906
dstc10-task5.1_10927,0.843360888
dstc10-task5.1_10928,0.854542551
dstc10-task5.1_10929,0.83175241
dstc10-task5.1_10930,0.716839456
dstc10-task5.1_10931,0.748013135
dstc10-task5.1_10932,0.855998885
dstc10-task5.1_10933,0.827775628
dstc10-task5.1_10934,0.85082607
dstc10-task5.1_10935,0.763471262
dstc10-task5.1_10936,0.746967936
dstc10-task5.1_10937,0.726894543
dstc10-task5.1_10938,0.931404709
dstc10-task5.1_10939,0.824710914
dstc10-task5.1_10940,0.808920253
dstc10-task5.1_10941,0.842105885
dstc10-task5.1_10942,0.880272645
dstc10-task5.1_10943,0.684778832
dstc10-task5.1_10944,0.838363058
dstc10-task5.1_10945,0.919520387
dstc10-task5.1_10946,0.8153273
dstc10-task5.1_10947,0.702440782
dstc10-task5.1_10948,0.627036664
dstc10-task5.1_10949,0.671835736
dstc10-task5.1_10950,0.789849667
dstc10-task5.1_10951,0.848235692
dstc10-task5.1_10952,0.811717498
dstc10-task5.1_10953,0.876323755
dstc10-task5.1_10954,0.868864283
dstc10-task5.1_10955,0.688604052
dstc10-task5.1_10956,0.876370505
dstc10-task5.1_10957,0.884845133
dstc10-task5.1_10958,0.850830508
dstc10-task5.1_10959,0.883089799
dstc10-task5.1_10960,0.825795368
dstc10-task5.1_10961,0.869530613
dstc10-task5.1_10962,0.741979201
dstc10-task5.1_10963,0.798060717
dstc10-task5.1_10964,0.639124531
dstc10-task5.1_10965,0.753850316
dstc10-task5.1_10966,0.9012823
dstc10-task5.1_10967,0.796023337
dstc10-task5.1_10968,0.852975086
dstc10-task5.1_10969,0.798315745
dstc10-task5.1_10970,0.763979296
dstc10-task5.1_10971,0.816683522
dstc10-task5.1_10972,0.834642086
dstc10-task5.1_10973,0.648298808
dstc10-task5.1_10974,0.783155264
dstc10-task5.1_10975,0.764277008
dstc10-task5.1_10976,0.641120629
dstc10-task5.1_10977,0.711748346
dstc10-task5.1_10978,0.851726668
dstc10-task5.1_10979,0.704585776
dstc10-task5.1_10980,0.83582629
dstc10-task5.1_10981,0.69019128
dstc10-task5.1_10982,0.772442293
dstc10-task5.1_10983,0.713918992
dstc10-task5.1_10984,0.816040637
dstc10-task5.1_10985,0.905803104
dstc10-task5.1_10986,0.711047779
dstc10-task5.1_10987,0.758610609
dstc10-task5.1_10988,0.792598325
dstc10-task5.1_10989,0.665258925
dstc10-task5.1_10990,0.750098354
dstc10-task5.1_10991,0.747643593
dstc10-task5.1_10992,0.69562135
dstc10-task5.1_10993,0.78317123
dstc10-task5.1_10994,0.755137948
dstc10-task5.1_10995,0.630785132
dstc10-task5.1_10996,0.849294034
dstc10-task5.1_10997,0.752827202
dstc10-task5.1_10998,0.748710029
dstc10-task5.1_10999,0.809889765
dstc10-task5.1_11000,0.675842954
dstc10-task5.1_11001,0.657830392
dstc10-task5.1_11002,0.81025855
dstc10-task5.1_11003,0.700301304
dstc10-task5.1_11004,0.664597278
dstc10-task5.1_11005,0.656898622
dstc10-task5.1_11006,0.75834174
dstc10-task5.1_11007,0.62834108
dstc10-task5.1_11008,0.695497086
dstc10-task5.1_11009,0.728117195
dstc10-task5.1_11010,0.745685943
dstc10-task5.1_11011,0.796185382
dstc10-task5.1_11012,0.747330252
dstc10-task5.1_11013,0.730320252
dstc10-task5.1_11014,0.910330485
dstc10-task5.1_11015,0.69562089
dstc10-task5.1_11016,0.868087532
dstc10-task5.1_11017,0.761823884
dstc10-task5.1_11018,0.878604684
dstc10-task5.1_11019,0.843198469
dstc10-task5.1_11020,0.805603943
dstc10-task5.1_11021,0.808920253
dstc10-task5.1_11022,0.742457349
dstc10-task5.1_11023,0.692144128
dstc10-task5.1_11024,0.807454328
dstc10-task5.1_11025,0.805152375
dstc10-task5.1_11026,0.661461847
dstc10-task5.1_11027,0.757882185
dstc10-task5.1_11028,0.93677439
dstc10-task5.1_11029,0.675562889
dstc10-task5.1_11030,0.667742264
dstc10-task5.1_11031,0.632269602
dstc10-task5.1_11032,0.657266879
dstc10-task5.1_11033,0.724520397
dstc10-task5.1_11034,0.820704249
dstc10-task5.1_11035,0.788765372
dstc10-task5.1_11036,0.758401828
dstc10-task5.1_11037,0.795012061
dstc10-task5.1_11038,0.710623158
dstc10-task5.1_11039,0.707727447
dstc10-task5.1_11040,0.645021214
dstc10-task5.1_11041,0.869908113
dstc10-task5.1_11042,0.792778053
dstc10-task5.1_11043,0.794190179
dstc10-task5.1_11044,0.79523936
dstc10-task5.1_11045,0.837003833
dstc10-task5.1_11046,0.917018169
dstc10-task5.1_11047,0.812975749
dstc10-task5.1_11048,0.892620852
dstc10-task5.1_11049,0.836681441
dstc10-task5.1_11050,0.911055446
dstc10-task5.1_11051,0.767177964
dstc10-task5.1_11052,0.771282149
dstc10-task5.1_11053,0.878504758
dstc10-task5.1_11054,0.84272756
dstc10-task5.1_11055,0.84986466
dstc10-task5.1_11056,0.907675804
dstc10-task5.1_11057,0.748997633
dstc10-task5.1_11058,0.881545737
dstc10-task5.1_11059,0.852442082
dstc10-task5.1_11060,0.919605865
dstc10-task5.1_11061,0.88611755
dstc10-task5.1_11062,0.679760287
dstc10-task5.1_11063,0.718745941
dstc10-task5.1_11064,0.729658886
dstc10-task5.1_11065,0.721575577
dstc10-task5.1_11066,0.959178501
dstc10-task5.1_11067,0.809192418
dstc10-task5.1_11068,0.727358196
dstc10-task5.1_11069,0.936638211
dstc10-task5.1_11070,0.938677244
dstc10-task5.1_11071,0.767542016
dstc10-task5.1_11072,0.734111954
dstc10-task5.1_11073,0.71654855
dstc10-task5.1_11074,0.930942591
dstc10-task5.1_11075,0.833355461
dstc10-task5.1_11076,0.753653557
dstc10-task5.1_11077,0.922501666
dstc10-task5.1_11078,0.687526015
dstc10-task5.1_11079,0.82787171
dstc10-task5.1_11080,0.830006934
dstc10-task5.1_11081,0.78775413
dstc10-task5.1_11082,0.923442337
dstc10-task5.1_11083,0.800327237
dstc10-task5.1_11084,0.727034837
dstc10-task5.1_11085,0.88842847
dstc10-task5.1_11086,0.61008039
dstc10-task5.1_11087,0.782292732
dstc10-task5.1_11088,0.789226877
dstc10-task5.1_11089,0.706012001
dstc10-task5.1_11090,0.911482661
dstc10-task5.1_11091,0.793118411
dstc10-task5.1_11092,0.851287923
dstc10-task5.1_11093,0.77843449
dstc10-task5.1_11094,0.879632996
dstc10-task5.1_11095,0.910648587
dstc10-task5.1_11096,0.700606981
dstc10-task5.1_11097,0.88842847
dstc10-task5.1_11098,0.931210975
dstc10-task5.1_11099,0.829099701
dstc10-task5.1_11100,0.763034354
dstc10-task5.1_11101,0.863674324
dstc10-task5.1_11102,0.930870374
dstc10-task5.1_11103,0.913281835
dstc10-task5.1_11104,0.78775413
dstc10-task5.1_11105,0.841308098
dstc10-task5.1_11106,0.881786062
dstc10-task5.1_11107,0.834239291
dstc10-task5.1_11108,0.800063373
dstc10-task5.1_11109,0.88573918
dstc10-task5.1_11110,0.814124322
dstc10-task5.1_11111,0.922581745
dstc10-task5.1_11112,0.889454
dstc10-task5.1_11113,0.874044006
dstc10-task5.1_11114,0.697513916
dstc10-task5.1_11115,0.853429514
dstc10-task5.1_11116,0.824573284
dstc10-task5.1_11117,0.831313304
dstc10-task5.1_11118,0.769982643
dstc10-task5.1_11119,0.919411554
dstc10-task5.1_11120,0.888552644
dstc10-task5.1_11121,0.676912777
dstc10-task5.1_11122,0.911482661
dstc10-task5.1_11123,0.716570938
dstc10-task5.1_11124,0.915574105
dstc10-task5.1_11125,0.793230297
dstc10-task5.1_11126,0.895124971
dstc10-task5.1_11127,0.939481646
dstc10-task5.1_11128,0.921698578
dstc10-task5.1_11129,0.872366198
dstc10-task5.1_11130,0.727600217
dstc10-task5.1_11131,0.814891029
dstc10-task5.1_11132,0.92427211
dstc10-task5.1_11133,0.901698987
dstc10-task5.1_11134,0.931921081
dstc10-task5.1_11135,0.882299564
dstc10-task5.1_11136,0.848216467
dstc10-task5.1_11137,0.766785091
dstc10-task5.1_11138,0.935856669
dstc10-task5.1_11139,0.919989909
dstc10-task5.1_11140,0.836803236
dstc10-task5.1_11141,0.951934416
dstc10-task5.1_11142,0.882342531
dstc10-task5.1_11143,0.781873474
dstc10-task5.1_11144,0.909509741
dstc10-task5.1_11145,0.916603615
dstc10-task5.1_11146,0.959427778
dstc10-task5.1_11147,0.762333673
dstc10-task5.1_11148,0.715177873
dstc10-task5.1_11149,0.730226462
dstc10-task5.1_11150,0.714597129
dstc10-task5.1_11151,0.933737975
dstc10-task5.1_11152,0.852676551
dstc10-task5.1_11153,0.82753945
dstc10-task5.1_11154,0.895142906
dstc10-task5.1_11155,0.778118102
dstc10-task5.1_11156,0.918640465
dstc10-task5.1_11157,0.905987629
dstc10-task5.1_11158,0.829827014
dstc10-task5.1_11159,0.934526331
dstc10-task5.1_11160,0.728232798
dstc10-task5.1_11161,0.845720662
dstc10-task5.1_11162,0.896181286
dstc10-task5.1_11163,0.878702279
dstc10-task5.1_11164,0.790163235
dstc10-task5.1_11165,0.798471458
dstc10-task5.1_11166,0.914627737
dstc10-task5.1_11167,0.912638975
dstc10-task5.1_11168,0.930283732
dstc10-task5.1_11169,0.911756042
dstc10-task5.1_11170,0.853104263
dstc10-task5.1_11171,0.922710976
dstc10-task5.1_11172,0.776825097
dstc10-task5.1_11173,0.946768214
dstc10-task5.1_11174,0.814367512
dstc10-task5.1_11175,0.927965755
dstc10-task5.1_11176,0.874157046
dstc10-task5.1_11177,0.728787902
dstc10-task5.1_11178,0.93874594
dstc10-task5.1_11179,0.718363881
dstc10-task5.1_11180,0.896952939
dstc10-task5.1_11181,0.77555593
dstc10-task5.1_11182,0.878435666
dstc10-task5.1_11183,0.80434653
dstc10-task5.1_11184,0.8303709
dstc10-task5.1_11185,0.899822415
dstc10-task5.1_11186,0.617062739
dstc10-task5.1_11187,0.859154661
dstc10-task5.1_11188,0.915929556
dstc10-task5.1_11189,0.706969057
dstc10-task5.1_11190,0.840689026
dstc10-task5.1_11191,0.901037948
dstc10-task5.1_11192,0.775967278
dstc10-task5.1_11193,0.926321347
dstc10-task5.1_11194,0.858316666
dstc10-task5.1_11195,0.744389012
dstc10-task5.1_11196,0.881907936
dstc10-task5.1_11197,0.884299141
dstc10-task5.1_11198,0.838276023
dstc10-task5.1_11199,0.947058828
dstc10-task5.1_11200,0.760102226
dstc10-task5.1_11201,0.838343992
dstc10-task5.1_11202,0.889749167
dstc10-task5.1_11203,0.930950478
dstc10-task5.1_11204,0.707997117
dstc10-task5.1_11205,0.760211016
dstc10-task5.1_11206,0.840589095
dstc10-task5.1_11207,0.729023933
dstc10-task5.1_11208,0.786467154
dstc10-task5.1_11209,0.838107775
dstc10-task5.1_11210,0.738570714
dstc10-task5.1_11211,0.782541908
dstc10-task5.1_11212,0.87005972
dstc10-task5.1_11213,0.797863385
dstc10-task5.1_11214,0.836219995
dstc10-task5.1_11215,0.727101529
dstc10-task5.1_11216,0.839591541
dstc10-task5.1_11217,0.727566533
dstc10-task5.1_11218,0.880931961
dstc10-task5.1_11219,0.774531015
dstc10-task5.1_11220,0.886848473
dstc10-task5.1_11221,0.836803236
dstc10-task5.1_11222,0.799394752
dstc10-task5.1_11223,0.781941328
dstc10-task5.1_11224,0.798559801
dstc10-task5.1_11225,0.81556168
dstc10-task5.1_11226,0.706517912
dstc10-task5.1_11227,0.782988782
dstc10-task5.1_11228,0.888581261
dstc10-task5.1_11229,0.868502604
dstc10-task5.1_11230,0.754542005
dstc10-task5.1_11231,0.745438781
dstc10-task5.1_11232,0.714491535
dstc10-task5.1_11233,0.793169413
dstc10-task5.1_11234,0.793216676
dstc10-task5.1_11235,0.719060346
dstc10-task5.1_11236,0.824120696
dstc10-task5.1_11237,0.845316209
dstc10-task5.1_11238,0.846674292
dstc10-task5.1_11239,0.90824448
dstc10-task5.1_11240,0.749001613
dstc10-task5.1_11241,0.832339899
dstc10-task5.1_11242,0.861253244
dstc10-task5.1_11243,0.929854186
dstc10-task5.1_11244,0.80354612
dstc10-task5.1_11245,0.761873643
dstc10-task5.1_11246,0.92591128
dstc10-task5.1_11247,0.834251874
dstc10-task5.1_11248,0.788523139
dstc10-task5.1_11249,0.90806765
dstc10-task5.1_11250,0.895892005
dstc10-task5.1_11251,0.78359669
dstc10-task5.1_11252,0.758523952
dstc10-task5.1_11253,0.895295251
dstc10-task5.1_11254,0.846184634
dstc10-task5.1_11255,0.904628354
dstc10-task5.1_11256,0.888113583
dstc10-task5.1_11257,0.738801654
dstc10-task5.1_11258,0.802077265
dstc10-task5.1_11259,0.887205399
dstc10-task5.1_11260,0.768058453
dstc10-task5.1_11261,0.9077415
dstc10-task5.1_11262,0.73032059
dstc10-task5.1_11263,0.740733584
dstc10-task5.1_11264,0.715453781
